datetime;open;high;low;close;volume
2023-06-30 11:25:00;341.57998657;341.60998535;340.80010986;341.10000610;208260
2023-06-30 11:20:00;341.76000977;341.82000732;341.36999512;341.57000732;126470
2023-06-30 11:15:00;341.60998535;341.82998657;341.48999023;341.76998901;140500
2023-06-30 11:10:00;341.66000366;341.95001221;341.48001099;341.61999512;196245
2023-06-30 11:05:00;341.33999634;341.77999878;341.29000854;341.67999268;200229
2023-06-30 11:00:00;341.39999390;341.57998657;341.17999268;341.32998657;267806
2023-06-30 10:55:00;341.85000610;342.07000732;341.35998535;341.41119385;194344
2023-06-30 10:50:00;342.15179443;342.16500854;341.79998779;341.89001465;218985
2023-06-30 10:45:00;342.17001343;342.47000122;342.00000000;342.14999390;274372
2023-06-30 10:40:00;342.29998779;342.38000488;342.07998657;342.17498779;212802
2023-06-30 10:35:00;342.10998535;342.29998779;341.60998535;342.29998779;266731
2023-06-30 10:30:00;342.17001343;342.50000000;341.98999023;342.13000488;308892
2023-06-30 10:25:00;342.23999023;342.48001099;342.02999878;342.14999390;259715
2023-06-30 10:20:00;342.29000854;342.73001099;341.95001221;342.22500610;359273
2023-06-30 10:15:00;341.35998535;342.30999756;341.35501099;342.23001099;389991
2023-06-30 10:10:00;340.70001221;341.58999634;340.64001465;341.32998657;464173
2023-06-30 10:05:00;340.72000122;341.00000000;340.30999756;340.70690918;237324
2023-06-30 10:00:00;340.73999023;341.04998779;340.55999756;340.70001221;303054
2023-06-30 09:55:00;340.69009399;340.98999023;340.26998901;340.75000000;268463
2023-06-30 09:50:00;340.60000610;340.89999390;339.70999146;340.67999268;303632
2023-06-30 09:45:00;339.82998657;340.70001221;339.82998657;340.57489014;627115
2023-06-30 09:40:00;339.50000000;339.95001221;338.91500854;339.85501099;427340
2023-06-30 09:35:00;339.45999146;340.03500366;338.88000488;339.51000977;548943
2023-06-30 09:30:00;337.75000000;339.67910767;337.20001221;339.46960449;1289328
2023-06-29 15:55:00;334.57998657;335.17999268;334.23999023;335.00000000;1028247
2023-06-29 15:50:00;334.60998535;335.27999878;334.45001221;334.58999634;383788
2023-06-29 15:45:00;334.05999756;334.67999268;334.01000977;334.63000488;168048
2023-06-29 15:40:00;334.42001343;334.47760010;334.01000977;334.04000854;128940
2023-06-29 15:35:00;334.37298584;334.52999878;334.19000244;334.45999146;241164
2023-06-29 15:30:00;334.22198486;334.48001099;334.16000366;334.38000488;123879
2023-06-29 15:25:00;333.97000122;334.35000610;333.94000244;334.28500366;123264
2023-06-29 15:20:00;334.13989258;334.27999878;333.85998535;333.98001099;77296
2023-06-29 15:15:00;334.17999268;334.44500732;334.04998779;334.14001465;120602
2023-06-29 15:10:00;334.44000244;334.48999023;334.10009766;334.17999268;100713
2023-06-29 15:05:00;334.66000366;334.69000244;334.35000610;334.45999146;104461
2023-06-29 15:00:00;334.79000854;334.89999390;334.54000854;334.61999512;120276
2023-06-29 14:55:00;334.29998779;334.85000610;334.26998901;334.73999023;107884
2023-06-29 14:50:00;334.45001221;334.48989868;334.20001221;334.30999756;69302
2023-06-29 14:45:00;334.35998535;334.64999390;334.35000610;334.47000122;88761
2023-06-29 14:40:00;334.33999634;334.36999512;334.01000977;334.35998535;103386
2023-06-29 14:35:00;334.05999756;334.38000488;333.95999146;334.33999634;63329
2023-06-29 14:30:00;334.05999756;334.16000366;333.86999512;334.01000977;127657
2023-06-29 14:25:00;334.07000732;334.22500610;333.92001343;334.05999756;103643
2023-06-29 14:20:00;333.82998657;334.14001465;333.79000854;334.09161377;106552
2023-06-29 14:15:00;333.79000854;333.92001343;333.66000366;333.82998657;124914
2023-06-29 14:10:00;333.40499878;333.83999634;333.39999390;333.78710938;113016
2023-06-29 14:05:00;333.60000610;333.67001343;333.35000610;333.40499878;160023
2023-06-29 14:00:00;333.70001221;333.70999146;333.27999878;333.58999634;209528
2023-06-29 13:55:00;334.29998779;334.42999268;333.55999756;333.75000000;139504
2023-06-29 13:50:00;334.32000732;334.43798828;334.19000244;334.30081177;103895
2023-06-29 13:45:00;334.20999146;334.32998657;333.97000122;334.30999756;89538
2023-06-29 13:40:00;334.19000244;334.39001465;334.04000854;334.20999146;86728
2023-06-29 13:35:00;334.23001099;334.30999756;334.07000732;334.20999146;56439
2023-06-29 13:30:00;334.50000000;334.54501343;334.01620483;334.20001221;79121
2023-06-29 13:25:00;334.57000732;334.71640015;334.27999878;334.52499390;82745
2023-06-29 13:20:00;334.51998901;334.70999146;334.43011475;334.57000732;82999
2023-06-29 13:15:00;334.10000610;334.52410889;334.07998657;334.51000977;96379
2023-06-29 13:10:00;334.05499268;334.26998901;333.89859009;334.11999512;72035
2023-06-29 13:05:00;333.95999146;334.07000732;333.50000000;334.07000732;134389
2023-06-29 13:00:00;334.07998657;334.22000122;333.86999512;333.97000122;78084
2023-06-29 12:55:00;334.54501343;334.58499146;333.77999878;334.08999634;147383
2023-06-29 12:50:00;334.73001099;334.77310181;334.48498535;334.53988647;68163
