datetime;open;high;low;close;volume
2023-10-02 12:05:00;102.47000122;102.55000305;102.30000305;102.37010193;1129012
2023-10-02 12:00:00;102.68000031;102.74659729;102.33000183;102.48000336;398547
2023-10-02 11:55:00;102.69000244;102.79000092;102.59999847;102.69999695;317563
2023-10-02 11:50:00;102.72000122;103.01000214;102.52999878;102.69999695;508323
2023-10-02 11:45:00;102.87000275;102.94000244;102.52999878;102.72000122;404404
2023-10-02 11:40:00;102.94999695;103.02999878;102.80999756;102.88009644;429788
2023-10-02 11:35:00;102.86000061;102.97000122;102.72000122;102.95989990;404968
2023-10-02 11:30:00;103.16000366;103.23000336;102.83999634;102.86000061;481367
2023-10-02 11:25:00;103.11910248;103.22000122;103.05999756;103.13999939;462965
2023-10-02 11:20:00;103.01499939;103.30000305;103.00000000;103.12000275;680010
2023-10-02 11:15:00;102.70999908;103.02999878;102.70999908;103.01999664;734743
2023-10-02 11:10:00;102.27999878;102.76000214;102.25000000;102.70999908;472026
2023-10-02 11:05:00;102.38500214;102.50000000;102.19000244;102.29000092;460748
2023-10-02 11:00:00;102.06999969;102.51000214;102.02999878;102.37999725;604847
2023-10-02 10:55:00;102.24990082;102.30999756;102.05000305;102.05000305;445187
2023-10-02 10:50:00;102.35500336;102.52999878;102.17060089;102.25000000;499218
2023-10-02 10:45:00;102.10500336;102.53970337;102.09999847;102.33999634;742930
2023-10-02 10:40:00;102.01999664;102.20520020;101.91000366;102.08010101;478898
2023-10-02 10:35:00;102.16000366;102.26000214;101.87000275;102.01000214;702327
2023-10-02 10:30:00;102.16000366;102.26999664;101.69999695;102.15000153;1074851
2023-10-02 10:25:00;102.58999634;102.73000336;102.04010010;102.13999939;883508
2023-10-02 10:20:00;102.29000092;102.62999725;102.15000153;102.58940125;1044191
2023-10-02 10:15:00;102.51419830;102.79000092;102.25000000;102.30879974;981879
2023-10-02 10:10:00;102.97570038;103.05000305;102.47000122;102.51999664;1067184
2023-10-02 10:05:00;103.56999969;103.70999908;102.94000244;102.97989655;961210
2023-10-02 10:00:00;103.02999878;103.58999634;102.86000061;103.56500244;1207374
2023-10-02 09:55:00;103.01000214;103.33000183;102.98000336;103.02999878;796525
2023-10-02 09:50:00;102.95999908;103.02999878;102.64099884;103.02050018;719851
2023-10-02 09:45:00;103.27999878;103.33650208;102.79000092;102.95999908;881555
2023-10-02 09:40:00;103.33999634;103.55000305;103.01999664;103.28600311;1006383
2023-10-02 09:35:00;103.06999969;103.59999847;102.91000366;103.33499908;1267253
2023-10-02 09:30:00;102.20999908;103.39990234;102.12999725;103.05999756;2154688
2023-09-29 15:55:00;102.98999786;103.00000000;102.55999756;102.81999969;2153404
2023-09-29 15:50:00;103.22000122;103.51709747;102.87999725;102.98999786;1313721
2023-09-29 15:45:00;103.09999847;103.27999878;103.04000092;103.23000336;572646
2023-09-29 15:40:00;103.34999847;103.37500000;103.05999756;103.09999847;468738
2023-09-29 15:35:00;103.30999756;103.43000031;103.27500153;103.35500336;363110
2023-09-29 15:30:00;103.45999908;103.48500061;103.25000000;103.29499817;441467
2023-09-29 15:25:00;103.62000275;103.62999725;103.36000061;103.47000122;463420
2023-09-29 15:20:00;103.69999695;103.73000336;103.55999756;103.59249878;403592
2023-09-29 15:15:00;103.69000244;103.80999756;103.56009674;103.70999908;448819
2023-09-29 15:10:00;103.69000244;103.94000244;103.59169769;103.70999908;544142
2023-09-29 15:05:00;103.65000153;103.88999939;103.62999725;103.69799805;485279
2023-09-29 15:00:00;103.84999847;103.91999817;103.51000214;103.62999725;601590
2023-09-29 14:55:00;103.55000305;103.87000275;103.54000092;103.84999847;564836
2023-09-29 14:50:00;103.41999817;103.56600189;103.37999725;103.55380249;388696
2023-09-29 14:45:00;103.65989685;103.69999695;103.40000153;103.43990326;425369
2023-09-29 14:40:00;103.31999969;103.70500183;103.31999969;103.64009857;541595
2023-09-29 14:35:00;103.30500031;103.37799835;103.23000336;103.32700348;357183
2023-09-29 14:30:00;102.98999786;103.33999634;102.97000122;103.30000305;512215
2023-09-29 14:25:00;103.23000336;103.31999969;102.94000244;103.00000000;428419
2023-09-29 14:20:00;102.98999786;103.24990082;102.95999908;103.23000336;409952
2023-09-29 14:15:00;103.02339935;103.16000366;102.90000153;102.98999786;326581
2023-09-29 14:10:00;103.05999756;103.18000031;103.01000214;103.03250122;257907
2023-09-29 14:05:00;103.10109711;103.22000122;103.01000214;103.06999969;457370
2023-09-29 14:00:00;102.87999725;103.15000153;102.83999634;103.12000275;467292
2023-09-29 13:55:00;103.05249786;103.16000366;102.83999634;102.87000275;504475
2023-09-29 13:50:00;103.18710327;103.23000336;102.98000336;103.04000092;370914
2023-09-29 13:45:00;103.37000275;103.39990234;103.08000183;103.18509674;335159
2023-09-29 13:40:00;103.25810242;103.44999695;103.24009705;103.37500000;307250
2023-09-29 13:35:00;103.30500031;103.41000366;103.16999817;103.23999786;466452
2023-09-29 13:30:00;103.41000366;103.55049896;103.23999786;103.30999756;570757
2023-09-29 13:25:00;103.18000031;103.44000244;103.16000366;103.41500092;477585
2023-09-29 13:20:00;103.15170288;103.30000305;103.11000061;103.17500305;484325
2023-09-29 13:15:00;103.09989929;103.23999786;102.91000366;103.15000153;787018
2023-09-29 13:10:00;103.11000061;103.27999878;103.05999756;103.08999634;484018
2023-09-29 13:05:00;103.41000366;103.41989899;103.03500366;103.11000061;684020
2023-09-29 13:00:00;103.51999664;103.51999664;103.26170349;103.41000366;588234
2023-09-29 12:55:00;103.48999786;103.54000092;103.40000153;103.52989960;339683
2023-09-29 12:50:00;103.75000000;103.80799866;103.43000031;103.44999695;432471
2023-09-29 12:45:00;103.87999725;104.08000183;103.65000153;103.73999786;418991
2023-09-29 12:40:00;104.04000092;104.12999725;103.83100128;103.87000275;366951
2023-09-29 12:35:00;104.11810303;104.26499939;103.97000122;104.04360199;403010
2023-09-29 12:30:00;104.05999756;104.29000092;104.01000214;104.08999634;453650
2023-09-29 12:25:00;104.12000275;104.23999786;104.02999878;104.06999969;506241
2023-09-29 12:20:00;103.86000061;104.19999695;103.81999969;104.13999939;696411
2023-09-29 12:15:00;103.52500153;103.86879730;103.51999664;103.86879730;406719
2023-09-29 12:10:00;103.82499695;103.84989929;103.43000031;103.52339935;448850
2023-09-29 12:05:00;103.80999756;103.93000031;103.72000122;103.83000183;326336
2023-09-29 12:00:00;103.69999695;103.87999725;103.65000153;103.82230377;471271
2023-09-29 11:55:00;103.58000183;103.80000305;103.51000214;103.70050049;508176
2023-09-29 11:50:00;103.48069763;103.73000336;103.22000122;103.56819916;634910
2023-09-29 11:45:00;103.48000336;103.58000183;103.36309814;103.50000000;848494
2023-09-29 11:40:00;103.38999939;103.71990204;103.36000061;103.46990204;510003
2023-09-29 11:35:00;103.25170135;103.44999695;103.20989990;103.38999939;485596
2023-09-29 11:30:00;103.47000122;103.51000214;103.24009705;103.25090027;432058
2023-09-29 11:25:00;103.68499756;103.69999695;103.37999725;103.46499634;531970
2023-09-29 11:20:00;103.48799896;103.78279877;103.44999695;103.69570160;665313
2023-09-29 11:15:00;103.41000366;103.48999786;103.19000244;103.48880005;931080
2023-09-29 11:10:00;103.89050293;103.98000336;103.37000275;103.41770172;597253
2023-09-29 11:05:00;103.91999817;103.98000336;103.76000214;103.89209747;621149
2023-09-29 11:00:00;103.80000305;103.98000336;103.70999908;103.93000031;615868
2023-09-29 10:55:00;104.33020020;104.33499908;103.73999786;103.78289795;713751
2023-09-29 10:50:00;104.08999634;104.48000336;103.88999939;104.35410309;691571
2023-09-29 10:45:00;104.01999664;104.19999695;103.95200348;104.11990356;525241
2023-09-29 10:40:00;104.13970184;104.16999817;103.79000092;104.02010345;740127
2023-09-29 10:35:00;104.02999878;104.20999908;103.83000183;104.12999725;701128
2023-09-29 10:30:00;103.69999695;104.16000366;103.66000366;104.02850342;744715
2023-09-29 10:25:00;104.19999695;104.37999725;103.55999756;103.69000244;1084044
2023-09-29 10:20:00;104.37999725;104.60500336;104.19000244;104.23000336;1180640
2023-09-29 10:15:00;104.19000244;104.48999786;104.06999969;104.36499786;1013262
2023-09-29 10:10:00;103.73000336;104.29989624;103.68000031;104.19999695;1105699
2023-09-29 10:05:00;103.97000122;104.05000305;103.51999664;103.72000122;1023773
2023-09-29 10:00:00;104.23000336;104.33000183;103.93000031;104.03160095;865824
2023-09-29 09:55:00;104.12000275;104.33000183;103.94999695;104.23000336;1219879
2023-09-29 09:50:00;103.76670074;104.13999939;103.73010254;104.12000275;1307201
2023-09-29 09:45:00;103.02999878;103.84999847;103.00000000;103.76999664;1739571
2023-09-29 09:40:00;103.19999695;103.47000122;102.69999695;103.04000092;1846314
2023-09-29 09:35:00;103.91999817;104.13999939;103.16000366;103.20420074;1664384
2023-09-29 09:30:00;104.69000244;104.94000244;103.68009949;103.93000031;2980015
2023-09-28 15:55:00;102.73000336;102.97000122;102.73000336;102.77999878;1552416
2023-09-28 15:50:00;102.70999908;102.87999725;102.68499756;102.73500061;998518
2023-09-28 15:45:00;102.89099884;102.92500305;102.63999939;102.70110321;770779
2023-09-28 15:40:00;102.63690186;102.88999939;102.61000061;102.88999939;788855
2023-09-28 15:35:00;103.05999756;103.06999969;102.62000275;102.63500214;860968
2023-09-28 15:30:00;103.19989777;103.25000000;103.04000092;103.06999969;619137
2023-09-28 15:25:00;103.23999786;103.34149933;103.12020111;103.18579865;669964
2023-09-28 15:20:00;103.15820312;103.26889801;103.04000092;103.22090149;614713
2023-09-28 15:15:00;102.94999695;103.27500153;102.93000031;103.16000366;826394
2023-09-28 15:10:00;102.69000244;102.95899963;102.62999725;102.94010162;582339
2023-09-28 15:05:00;102.62000275;102.70999908;102.51999664;102.69000244;476780
