datetime;open;high;low;close;volume
2024-01-16 15:55:00;56.24600220;56.40100098;56.24149780;56.40000000;11672070
2024-01-16 15:50:00;56.12500000;56.25999756;56.10900269;56.24799805;5576990
2024-01-16 15:45:00;56.15599976;56.22100220;56.10399780;56.12800293;4053300
2024-01-16 15:40:00;56.10964966;56.18900146;56.09500122;56.15999146;3103990
2024-01-16 15:35:00;56.06240845;56.14600220;56.05100708;56.11199951;3223240
2024-01-16 15:30:00;56.10700073;56.15900269;56.03001099;56.05499878;4059570
2024-01-16 15:25:00;56.17100830;56.21599121;56.05501709;56.10537720;3510520
2024-01-16 15:20:00;56.22199707;56.24398804;56.12999878;56.18325806;2089110
2024-01-16 15:15:00;56.14699707;56.23499756;56.12500000;56.22500000;2557960
2024-01-16 15:10:00;56.18200073;56.25098877;56.14000244;56.15809937;2664780
2024-01-16 15:05:00;56.20000000;56.22999878;56.15000000;56.18200073;2586880
2024-01-16 15:00:00;56.27199707;56.33519287;56.20300293;56.20947266;2538680
2024-01-16 14:55:00;56.32019043;56.33200073;56.25200195;56.27650146;2140390
2024-01-16 14:50:00;56.29949951;56.35999756;56.27999878;56.32000122;3221670
2024-01-16 14:45:00;56.20999756;56.30999756;56.18186035;56.29797974;2887420
2024-01-16 14:40:00;56.17860107;56.20999756;56.16400146;56.20339966;1712910
2024-01-16 14:35:00;56.25900269;56.27399902;56.15999756;56.17454834;2258870
2024-01-16 14:30:00;56.18099976;56.25900269;56.15114136;56.25720215;2828580
2024-01-16 14:25:00;56.15200195;56.21300049;56.11130981;56.18599854;2600540
2024-01-16 14:20:00;56.06300049;56.18800049;56.05001221;56.14312134;2953020
2024-01-16 14:15:00;56.19799805;56.20000000;56.02500000;56.05999756;3917860
2024-01-16 14:10:00;56.17399902;56.24299927;56.15300293;56.19832153;2405090
2024-01-16 14:05:00;56.16599731;56.25800171;56.14000244;56.15866089;5535610
2024-01-16 14:00:00;56.17600098;56.22500000;56.15999756;56.17349854;1741550
2024-01-16 13:55:00;56.26599731;56.26699829;56.12310181;56.18784180;3410240
2024-01-16 13:50:00;56.30499878;56.35300293;56.24210205;56.27578735;2277970
2024-01-16 13:45:00;56.35709839;56.36300049;56.26094971;56.30999756;2389850
2024-01-16 13:40:00;56.30812988;56.40399780;56.28699951;56.36290283;2433270
2024-01-16 13:35:00;56.39349976;56.40800171;56.29003906;56.31500244;2527910
2024-01-16 13:30:00;56.37600098;56.40499878;56.34299927;56.39600220;7818990
2024-01-16 13:25:00;56.31400146;56.37999878;56.25000000;56.36704102;2796300
2024-01-16 13:20:00;56.27199707;56.32899780;56.20200195;56.31450195;2663440
2024-01-16 13:15:00;56.21350098;56.35000000;56.20601196;56.27299805;4526410
2024-01-16 13:10:00;56.13499756;56.21799927;56.12437134;56.21350098;2645380
2024-01-16 13:05:00;56.08699951;56.18900146;56.07800293;56.12800293;2585420
2024-01-16 13:00:00;56.09099731;56.13200073;56.05764771;56.08361206;2449160
2024-01-16 12:55:00;56.10000000;56.17500000;56.05000000;56.10900269;3037190
2024-01-16 12:50:00;56.11500244;56.17108154;56.08800049;56.11398926;3143790
2024-01-16 12:45:00;56.22550049;56.26199951;56.09400024;56.11599731;3349220
2024-01-16 12:40:00;56.29719849;56.32249756;56.22100220;56.22550049;2264820
2024-01-16 12:35:00;56.22999878;56.37999878;56.21901245;56.29899902;3212050
2024-01-16 12:30:00;56.22000122;56.24799805;56.15999756;56.22700195;3248070
2024-01-16 12:25:00;56.32550049;56.34899902;56.16099854;56.23098755;3636000
2024-01-16 12:20:00;56.28800049;56.38499146;56.25800171;56.32700195;3252940
2024-01-16 12:15:00;56.35100098;56.41500244;56.27100220;56.28800049;3258020
2024-01-16 12:10:00;56.23599854;56.39699707;56.21699829;56.35850220;4605980
2024-01-16 12:05:00;56.29650269;56.35900269;56.19400024;56.22103271;4475230
2024-01-16 12:00:00;56.43300171;56.47999878;56.28203125;56.30000000;4350250
2024-01-16 11:55:00;56.40599976;56.48750000;56.36101074;56.43599854;4339620
2024-01-16 11:50:00;56.54299927;56.56900024;56.40599976;56.40700073;5385110
2024-01-16 11:45:00;56.73800049;56.74899902;56.51300049;56.54500122;5265500
2024-01-16 11:40:00;56.67000122;56.83499146;56.66307983;56.72528076;6400530
2024-01-16 11:35:00;56.72589722;56.77299805;56.60000000;56.67800293;5928290
2024-01-16 11:30:00;56.58099976;56.75000000;56.56370850;56.72199707;6913700
2024-01-16 11:25:00;56.62100220;56.64799805;56.52500000;56.56928711;4127960
2024-01-16 11:20:00;56.50700073;56.64799805;56.49600220;56.61400146;5130950
2024-01-16 11:15:00;56.44899902;56.59500122;56.35100098;56.50382080;5928570
2024-01-16 11:10:00;56.45399780;56.46499023;56.20599976;56.43250122;6922180
2024-01-16 11:05:00;56.43295898;56.57000122;56.35499878;56.45000000;5602460
2024-01-16 11:00:00;56.55800171;56.59400024;56.26500244;56.44699707;10477050
2024-01-16 10:55:00;56.65380249;56.67999878;56.54100952;56.55300293;8400420
2024-01-16 10:50:00;56.39500122;56.70000000;56.39500122;56.64899902;10827600
2024-01-16 10:45:00;56.27800293;56.45000000;56.24099731;56.39653931;9412290
2024-01-16 10:40:00;56.11799927;56.30000000;56.09299927;56.27899780;7544410
2024-01-16 10:35:00;56.13779907;56.14500122;55.92103882;56.11121826;7521480
2024-01-16 10:30:00;56.06400146;56.23560791;56.03206177;56.13599854;10379800
2024-01-16 10:25:00;56.02797852;56.06199951;55.95999756;56.05499878;6782970
2024-01-16 10:20:00;55.95985107;56.03599854;55.85000000;56.03502808;8598810
2024-01-16 10:15:00;55.90999756;55.99799805;55.84395752;55.95999756;6827240
2024-01-16 10:10:00;55.93898926;55.93900146;55.80800171;55.88801270;7246180
2024-01-16 10:05:00;55.60999756;55.93800049;55.60900269;55.92277222;8901020
2024-01-16 10:00:00;55.72131958;55.74398804;55.53900146;55.60999756;7061510
2024-01-16 09:55:00;55.60800171;55.75000000;55.58099976;55.73099976;7545040
2024-01-16 09:50:00;55.70772095;55.72249756;55.51400146;55.60800171;7619290
2024-01-16 09:45:00;55.55000000;55.78499756;55.47700195;55.70399780;9736390
2024-01-16 09:40:00;55.61500244;55.69299927;55.42399902;55.53984985;9721350
2024-01-16 09:35:00;55.48142090;55.79799805;55.48142090;55.62700195;16800450
2024-01-16 09:30:00;55.10000000;55.59799194;55.05349731;55.49899902;33074650
2024-01-12 15:55:00;54.68400269;54.74799805;54.67899780;54.70800171;7297050
2024-01-12 15:50:00;54.70000000;54.70999756;54.65100098;54.68699951;3499780
2024-01-12 15:45:00;54.67307739;54.70000000;54.65599976;54.69400024;2785520
2024-01-12 15:40:00;54.61849976;54.69600220;54.60300903;54.67849731;3979740
2024-01-12 15:35:00;54.65499878;54.65900269;54.60076294;54.60764160;2288190
2024-01-12 15:30:00;54.63450928;54.66400146;54.57999878;54.65618286;2450220
2024-01-12 15:25:00;54.57498779;54.65900269;54.56900024;54.62501221;3318560
2024-01-12 15:20:00;54.61126099;54.64000244;54.54000244;54.57500000;2544280
2024-01-12 15:15:00;54.66849976;54.69000244;54.57700195;54.61478271;2951560
2024-01-12 15:10:00;54.66149902;54.67999878;54.61099854;54.67000122;2597860
2024-01-12 15:05:00;54.67100220;54.70534058;54.64799805;54.65900269;2210880
2024-01-12 15:00:00;54.69299927;54.69500122;54.62500000;54.67399292;2916660
2024-01-12 14:55:00;54.70599976;54.74000244;54.66900024;54.69061890;2517310
2024-01-12 14:50:00;54.70999756;54.74298706;54.70000000;54.70999756;2395410
2024-01-12 14:45:00;54.69699707;54.72500000;54.67500000;54.70966797;2226650
2024-01-12 14:40:00;54.67199707;54.71500244;54.65100098;54.69240112;2647060
2024-01-12 14:35:00;54.69645996;54.70499268;54.60499878;54.66649780;2715280
2024-01-12 14:30:00;54.74105835;54.76500244;54.67500000;54.69600220;3161940
2024-01-12 14:25:00;54.78800049;54.79600220;54.71201172;54.74777222;3292930
2024-01-12 14:20:00;54.87150269;54.89199219;54.74100952;54.79425049;4276530
