datetime;open;high;low;close;volume
2023-10-02 12:05:00;318.79998779;318.86999512;317.95999146;318.14999390;141846
2023-10-02 12:00:00;318.60998535;318.79998779;318.39999390;318.79998779;151404
2023-10-02 11:55:00;318.60000610;318.76998901;318.29998779;318.57998657;154978
2023-10-02 11:50:00;319.32528687;319.57998657;318.39999390;318.61550903;175447
2023-10-02 11:45:00;319.70999146;319.85000610;319.29251099;319.33999634;205720
2023-10-02 11:40:00;320.56500244;320.73001099;319.72430420;319.73999023;177570
2023-10-02 11:35:00;320.80999756;320.88000488;320.19000244;320.54998779;244298
2023-10-02 11:30:00;321.00000000;321.17001343;320.57000732;320.82000732;235914
2023-10-02 11:25:00;321.24270630;321.29998779;320.86550903;320.95999146;267518
2023-10-02 11:20:00;320.27999878;321.39001465;320.27151489;321.20001221;341968
2023-10-02 11:15:00;319.79000854;320.36999512;319.72000122;320.27999878;334345
2023-10-02 11:10:00;318.82998657;319.80999756;318.73001099;319.76998901;235062
2023-10-02 11:05:00;318.75000000;319.22000122;318.45001221;318.83499146;238735
2023-10-02 11:00:00;317.75000000;319.01501465;317.64001465;318.73999023;227684
2023-10-02 10:55:00;318.05999756;318.10000610;317.30999756;317.73001099;171724
2023-10-02 10:50:00;318.20999146;318.69000244;318.02999878;318.03500366;156208
2023-10-02 10:45:00;317.64999390;318.45001221;317.64999390;318.13000488;228462
2023-10-02 10:40:00;318.35501099;318.52499390;317.13000488;317.60998535;256970
2023-10-02 10:35:00;317.92001343;318.39999390;317.64498901;318.35501099;167769
2023-10-02 10:30:00;318.32000732;318.61999512;317.57998657;317.89999390;207576
2023-10-02 10:25:00;318.10000610;319.03720093;318.03500366;318.26000977;340684
2023-10-02 10:20:00;317.82000732;318.20989990;317.22000122;318.13000488;126207
2023-10-02 10:15:00;317.29000854;318.36999512;317.29000854;317.86999512;307564
2023-10-02 10:10:00;318.16000366;318.19000244;317.20999146;317.23999023;168099
2023-10-02 10:05:00;318.48001099;318.70001221;317.76000977;318.16000366;210652
2023-10-02 10:00:00;317.00000000;318.88000488;316.79998779;318.48999023;444329
2023-10-02 09:55:00;317.26998901;317.60000610;316.95001221;316.95001221;182768
2023-10-02 09:50:00;317.73999023;318.10000610;317.09500122;317.22000122;244471
2023-10-02 09:45:00;318.29000854;318.36999512;317.43099976;317.73001099;210488
2023-10-02 09:40:00;318.27999878;318.71499634;317.79998779;318.33499146;380965
2023-10-02 09:35:00;317.07000732;318.39001465;316.84500122;318.27999878;316004
2023-10-02 09:30:00;316.27999878;317.04998779;315.17999268;317.02499390;1221997
2023-09-29 15:55:00;316.39001465;316.41000366;315.17199707;315.70999146;1747227
2023-09-29 15:50:00;317.07998657;317.88000488;316.00000000;316.41000366;679730
2023-09-29 15:45:00;316.11999512;317.07998657;316.01000977;317.04000854;228865
2023-09-29 15:40:00;316.70999146;316.75000000;316.02999878;316.10000610;269427
2023-09-29 15:35:00;316.04998779;316.76000977;315.98001099;316.73001099;262620
2023-09-29 15:30:00;316.04998779;316.35000610;315.94000244;316.03988647;155787
2023-09-29 15:25:00;316.04000854;316.26000977;315.63000488;316.08999634;133562
2023-09-29 15:20:00;316.20001221;316.26501465;315.96499634;316.01998901;189612
2023-09-29 15:15:00;316.22000122;316.57000732;316.04000854;316.20999146;111891
2023-09-29 15:10:00;316.10998535;316.70999146;315.92001343;316.16268921;132658
2023-09-29 15:05:00;316.07000732;316.60998535;316.01000977;316.14999390;128883
2023-09-29 15:00:00;316.53500366;316.67999268;315.81500244;316.02999878;182745
2023-09-29 14:55:00;315.70001221;316.54998779;315.66720581;316.51998901;238902
2023-09-29 14:50:00;315.53500366;315.72000122;315.41000366;315.71499634;130581
2023-09-29 14:45:00;315.98001099;316.05999756;315.51998901;315.59219360;98586
2023-09-29 14:40:00;315.44000244;316.16000366;315.38000488;315.98001099;134091
2023-09-29 14:35:00;315.54000854;315.73001099;315.26000977;315.48001099;127755
2023-09-29 14:30:00;315.30999756;315.66000366;314.98001099;315.55999756;171906
2023-09-29 14:25:00;316.05999756;316.29000854;315.17001343;315.32998657;159273
2023-09-29 14:20:00;315.46249390;316.14999390;315.43499756;316.04998779;91209
2023-09-29 14:15:00;315.72000122;315.86999512;315.39001465;315.48001099;90194
2023-09-29 14:10:00;315.51998901;315.91308594;315.38000488;315.73498535;69143
2023-09-29 14:05:00;315.86999512;316.00000000;315.39001465;315.50000000;117949
2023-09-29 14:00:00;315.39999390;315.92999268;315.38729858;315.86801147;117435
2023-09-29 13:55:00;316.01998901;316.17999268;315.39999390;315.39999390;113137
2023-09-29 13:50:00;315.98001099;316.32501221;315.73498535;316.00000000;92904
2023-09-29 13:45:00;316.20999146;316.32998657;315.75000000;315.95999146;140915
2023-09-29 13:40:00;316.02999878;316.45989990;315.91000366;316.23498535;133895
2023-09-29 13:35:00;315.89999390;316.14001465;315.77999878;316.05899048;87556
2023-09-29 13:30:00;315.97000122;316.29501343;315.79058838;315.90499878;146435
2023-09-29 13:25:00;315.50500488;316.05899048;315.48999023;315.98098755;149409
2023-09-29 13:20:00;315.54000854;315.82998657;315.41000366;315.54000854;534135
2023-09-29 13:15:00;315.79998779;315.82000732;315.22000122;315.51998901;125893
2023-09-29 13:10:00;315.91000366;316.11499023;315.60000610;315.77999878;161256
2023-09-29 13:05:00;316.35000610;316.35998535;315.67999268;315.91000366;591985
2023-09-29 13:00:00;316.95999146;316.95999146;316.14001465;316.36999512;200247
2023-09-29 12:55:00;316.82000732;317.14999390;316.76000977;316.98999023;104797
2023-09-29 12:50:00;317.29000854;317.38000488;316.79000854;316.80999756;154112
2023-09-29 12:45:00;317.69000244;317.92999268;317.08999634;317.26501465;135741
2023-09-29 12:40:00;317.85000610;318.10998535;317.60000610;317.70001221;91581
2023-09-29 12:35:00;318.04000854;318.14999390;317.70001221;317.88000488;108698
2023-09-29 12:30:00;317.92001343;318.22000122;317.76000977;318.05999756;121884
2023-09-29 12:25:00;317.98001099;318.16751099;317.75000000;317.89001465;101251
2023-09-29 12:20:00;317.89999390;318.32998657;317.85998535;318.01998901;133207
2023-09-29 12:15:00;317.32000732;318.01000977;317.29998779;317.90579224;157005
2023-09-29 12:10:00;317.51000977;317.92999268;317.23638916;317.32998657;180854
2023-09-29 12:05:00;317.57998657;317.84500122;317.41000366;317.52999878;98480
2023-09-29 12:00:00;317.53500366;317.63848877;317.29000854;317.60751343;81737
2023-09-29 11:55:00;317.41000366;317.82000732;317.33999634;317.57998657;104176
2023-09-29 11:50:00;317.57998657;317.85000610;317.08499146;317.42001343;137308
2023-09-29 11:45:00;317.64999390;317.82998657;317.45999146;317.61950684;214385
2023-09-29 11:40:00;317.52999878;318.00000000;317.41000366;317.57501221;148917
2023-09-29 11:35:00;317.51000977;317.73498535;317.20999146;317.51000977;169846
2023-09-29 11:30:00;317.29000854;317.67001343;317.20001221;317.54000854;158914
2023-09-29 11:25:00;318.76998901;318.76998901;317.25000000;317.26849365;149636
2023-09-29 11:20:00;318.00839233;318.89001465;317.95999146;318.79730225;299096
2023-09-29 11:15:00;317.82998657;318.06829834;317.39999390;318.02999878;142346
2023-09-29 11:10:00;317.83999634;318.20001221;317.64999390;317.86999512;160591
2023-09-29 11:05:00;317.82000732;318.01998901;317.51998901;317.84249878;156711
2023-09-29 11:00:00;317.52999878;318.03601074;317.52999878;317.85998535;262332
2023-09-29 10:55:00;318.14999390;318.16000366;317.35998535;317.49020386;161826
2023-09-29 10:50:00;317.90991211;318.23999023;317.50009155;318.14999390;149865
2023-09-29 10:45:00;317.76998901;318.17001343;317.73999023;317.97000122;125510
2023-09-29 10:40:00;317.64001465;317.86499023;317.45999146;317.79998779;162349
2023-09-29 10:35:00;318.10000610;318.25000000;317.60998535;317.64001465;173083
2023-09-29 10:30:00;317.82000732;318.44000244;317.73001099;318.02999878;189824
2023-09-29 10:25:00;317.41000366;318.04998779;317.34008789;317.79000854;266408
2023-09-29 10:20:00;318.60000610;318.60000610;317.39999390;317.41009521;230617
2023-09-29 10:15:00;319.00500488;319.11999512;318.29000854;318.58999634;263270
2023-09-29 10:10:00;318.75000000;319.06988525;318.57998657;318.99081421;222495
2023-09-29 10:05:00;318.92999268;319.47000122;318.69000244;318.74011230;279207
2023-09-29 10:00:00;318.57998657;319.35998535;318.57998657;319.00000000;301454
2023-09-29 09:55:00;318.89001465;319.10000610;318.51419067;318.55999756;292957
2023-09-29 09:50:00;318.66000366;318.98001099;318.26998901;318.89999390;234278
2023-09-29 09:45:00;317.89001465;319.45001221;317.76998901;318.57998657;450291
2023-09-29 09:40:00;317.69000244;318.41989136;317.22000122;317.88000488;415273
2023-09-29 09:35:00;317.10998535;317.72000122;316.73001099;317.63000488;416550
2023-09-29 09:30:00;317.75000000;318.00000000;316.94000244;317.08999634;1226408
2023-09-28 15:55:00;313.54998779;314.02999878;313.39001465;313.67001343;784650
2023-09-28 15:50:00;313.11248779;313.80999756;313.04998779;313.55999756;362214
2023-09-28 15:45:00;313.45999146;313.60000610;312.80999756;313.11499023;220762
2023-09-28 15:40:00;313.16000366;313.51959229;313.13000488;313.47000122;177582
2023-09-28 15:35:00;314.10998535;314.10998535;313.10998535;313.17999268;180184
2023-09-28 15:30:00;314.55999756;314.64999390;314.07998657;314.11999512;175970
2023-09-28 15:25:00;314.25000000;314.64999390;314.23001099;314.58999634;203220
2023-09-28 15:20:00;314.17001343;314.32000732;314.00000000;314.25000000;146514
2023-09-28 15:15:00;313.86999512;314.29998779;313.82000732;314.14999390;179589
2023-09-28 15:10:00;313.54998779;313.95001221;313.50000000;313.86999512;135483
2023-09-28 15:05:00;313.54000854;313.70001221;313.26000977;313.54000854;103475
2023-09-28 15:00:00;313.48159790;313.70001221;313.42028809;313.52999878;126912
2023-09-28 14:55:00;312.89999390;313.48999023;312.73001099;313.48001099;105765
2023-09-28 14:50:00;312.96499634;313.29989624;312.72000122;312.87500000;96687
2023-09-28 14:45:00;313.29000854;313.48190308;312.84500122;312.95001221;179502
2023-09-28 14:40:00;313.20001221;313.70001221;313.10000610;313.32998657;698960
2023-09-28 14:35:00;313.27178955;313.36248779;312.80999756;313.22500610;143098
2023-09-28 14:30:00;314.01998901;314.02999878;313.27999878;313.27999878;79246
2023-09-28 14:25:00;313.86999512;314.23001099;313.79000854;314.01998901;60348
2023-09-28 14:20:00;314.29998779;314.40499878;313.88000488;313.90499878;101227
2023-09-28 14:15:00;313.94000244;314.51998901;313.85998535;314.30920410;159070
2023-09-28 14:10:00;313.67999268;313.98989868;313.23999023;313.92898560;103858
